Reading	X_UTM_24S	Y_UTM_24S	Elevation	CV_1_0m	CV_0_5m	IV_1_0m	IV_0_5m
4463	751286.305	9405191.945	29.254	105.156	48.516	1.144	0.078
4464	751286.086	9405191.909	29.252	103.945	48.086	1.158	0.086
4465	751285.871	9405191.879	29.25	103.984	48.203	1.126	0.077
4466	751285.705	9405191.879	29.25	100.82	46.602	1.131	0.071
4467	751285.536	9405191.88	29.25	98.047	43.047	1.138	0.071
4468	751285.367	9405191.881	29.25	96.367	40.742	1.14	0.081
4469	751285.198	9405191.881	29.25	94.883	41.68	1.089	0.062
4470	751285.029	9405191.882	29.25	93.398	41.406	1.134	0.074
4471	751284.852	9405191.882	29.254	95.82	43.086	1.132	0.076
4472	751284.673	9405191.883	29.26	96.406	43.516	1.148	0.081
4473	751284.494	9405191.884	29.266	96.25	43.281	1.167	0.092
4474	751284.315	9405191.884	29.271	94.844	41.641	1.173	0.098
4475	751284.136	9405191.885	29.277	92.266	38.125	1.153	0.1
4476	751283.96	9405191.868	29.277	90.586	37.813	1.146	0.084
4477	751283.789	9405191.834	29.272	89.609	36.25	1.158	0.086
4478	751283.617	9405191.801	29.266	90	36.289	1.175	0.107
4479	751283.444	9405191.767	29.26	89.414	35.82	1.191	0.112
4480	751283.272	9405191.733	29.255	89.219	35.391	1.143	0.093
4481	751283.096	9405191.693	29.248	90.078	35.664	1.128	0.091
4482	751282.918	9405191.623	29.239	87.422	32.93	1.099	0.079
4483	751282.737	9405191.551	29.229	85.43	31.797	1.078	0.068
4484	751282.555	9405191.479	29.219	85.938	32.891	1.065	0.056
4485	751282.373	9405191.408	29.209	86.484	34.141	1.048	0.055
4486	751282.191	9405191.337	29.199	85.195	33.75	1.045	0.051
4487	751282.056	9405191.304	29.184	85.234	32.5	1.028	0.051
4488	751281.92	9405191.27	29.17	84.766	31.758	1.022	0.05
4489	751281.784	9405191.237	29.155	83.203	31.563	1.045	0.059
4490	751281.648	9405191.204	29.14	82.148	31.523	1.01	0.045
4491	751281.512	9405191.17	29.126	82.891	32.266	1.028	0.047
4492	751281.325	9405191.136	29.116	82.422	33.008	1.004	0.038
4493	751281.107	9405191.1	29.11	82.148	33.164	0.985	0.028
4494	751280.888	9405191.065	29.105	81.133	31.992	0.965	0.026
4495	751280.669	9405191.029	29.099	81.172	31.68	0.957	0.032
4496	751280.45	9405190.993	29.093	80.391	30.547	0.996	0.034
4497	751280.258	9405190.959	29.093	81.016	31.25	1.032	0.046
4498	751280.09	9405190.926	29.098	82.344	31.563	1.026	0.047
4499	751279.921	9405190.893	29.104	82.539	30.586	1.032	0.046
4500	751279.751	9405190.86	29.109	82.305	31.133	1.022	0.043
4501	751279.581	9405190.827	29.115	82.773	30.859	1.009	0.042
4502	751279.404	9405190.793	29.121	82.227	30.313	1.009	0.042
4503	751279.19	9405190.758	29.133	81.484	30.352	1.027	0.046
4504	751278.974	9405190.723	29.144	82.227	31.133	1.037	0.05
4505	751278.757	9405190.688	29.156	82.773	30.664	1.058	0.048
4506	751278.542	9405190.653	29.168	81.797	30.156	1.055	0.05
4507	751278.316	9405190.616	29.18	80.156	29.18	1.037	0.041
4508	751278.121	9405190.617	29.191	80.078	28.672	1.031	0.043
4509	751277.917	9405190.618	29.202	79.57	28.32	1.012	0.04
4510	751277.711	9405190.618	29.213	79.492	28.906	1.021	0.039
4511	751277.506	9405190.619	29.224	79.766	29.102	1.03	0.042
4512	751277.301	9405190.62	29.235	82.188	30.43	1.028	0.04
4513	751277.109	9405190.601	29.241	81.602	30.352	1.033	0.04
4514	751276.928	9405190.566	29.243	80.586	29.727	1.057	0.047
4515	751276.748	9405190.53	29.245	80.977	29.961	1.064	0.052
4516	751276.566	9405190.495	29.247	80.625	29.297	1.064	0.052
4517	751276.384	9405190.459	29.249	79.297	29.57	1.056	0.047
4518	751276.191	9405190.44	29.247	79.063	28.633	1.045	0.048
4519	751275.987	9405190.44	29.239	80.469	29.922	1.044	0.046
4520	751275.782	9405190.441	29.232	80.469	29.57	1.045	0.048
4521	751275.577	9405190.442	29.225	80.586	30.703	1.078	0.058
4522	751275.374	9405190.443	29.217	80.156	30.586	1.064	0.05
4523	751275.165	9405190.443	29.21	80.195	30.273	1.046	0.046
4524	751274.972	9405190.444	29.212	78.789	29.102	1.05	0.046
4525	751274.774	9405190.445	29.214	76.406	28.008	1.049	0.05
4526	751274.576	9405190.446	29.215	76.055	28.086	1.068	0.051
4527	751274.378	9405190.446	29.217	77.93	29.609	1.072	0.062
4528	751274.18	9405190.447	29.219	77.734	28.008	1.107	0.064
4529	751273.971	9405190.432	29.223	78.281	29.258	1.118	0.074
4530	751273.754	9405190.397	29.231	80.117	31.25	1.153	0.083
4531	751273.535	9405190.361	29.239	78.633	28.555	1.153	0.084
4532	751273.315	9405190.325	29.247	79.844	29.727	1.136	0.071
4533	751273.095	9405190.29	29.255	80.664	30.898	1.157	0.084
4534	751272.901	9405190.254	29.26	82.188	32.266	1.111	0.068
4535	751272.753	9405190.217	29.26	82.383	30.938	1.086	0.059
4536	751272.605	9405190.181	29.26	81.25	31.133	1.117	0.059
4537	751272.457	9405190.145	29.26	79.688	29.414	1.086	0.049
4538	751272.31	9405190.109	29.26	78.477	27.305	1.04	0.044
4539	751272.156	9405190.074	29.261	78.164	28.32	1.037	0.041
4540	751271.991	9405190.041	29.265	78.438	29.414	1.107	0.069
4541	751271.825	9405190.009	29.268	78.789	32.148	1.149	0.095
4542	751271.659	9405189.976	29.272	80.43	32.461	1.163	0.102
4543	751271.493	9405189.944	29.276	79.258	31.172	1.165	0.097
4544	751271.327	9405189.912	29.279	78.828	31.914	1.188	0.1
4545	751271.175	9405189.847	29.283	78.945	30.938	1.263	0.124
4546	751271.027	9405189.774	29.287	80.117	32.383	1.261	0.133
4547	751270.878	9405189.7	29.291	80.273	31.641	1.243	0.111
4548	751270.73	9405189.627	29.295	81.484	33.32	1.277	0.134
4549	751270.581	9405189.553	29.299	82.227	33.945	1.239	0.122
4550	751270.44	9405189.484	29.312	84.297	34.961	1.253	0.12
4551	751270.302	9405189.416	29.327	83.945	32.891	1.218	0.095
4552	751270.165	9405189.348	29.342	83.086	33.867	1.165	0.08
4553	751270.027	9405189.28	29.357	82.031	30.352	1.185	0.076
4554	751269.89	9405189.212	29.371	80.391	28.164	1.162	0.068
4555	751269.735	9405189.158	29.379	81.68	28.633	1.152	0.068
4556	751269.555	9405189.123	29.377	83.594	30.117	1.109	0.055
4557	751269.375	9405189.087	29.375	87.266	32.656	1.143	0.059
4558	751269.193	9405189.052	29.373	89.258	33.555	1.152	0.065
4559	751269.013	9405189.017	29.371	90.508	33.828	1.161	0.06
4560	751268.836	9405188.982	29.369	89.961	33.32	1.169	0.067
4561	751268.669	9405188.949	29.365	90.664	33.633	1.129	0.056
4562	751268.501	9405188.916	29.362	90	34.102	1.147	0.064
4563	751268.333	9405188.883	29.358	92.773	35.82	1.169	0.059
4564	751268.166	9405188.851	29.354	94.727	36.016	1.164	0.067
4565	751267.997	9405188.818	29.351	96.68	36.914	1.201	0.068
4566	751267.798	9405188.784	29.34	98.672	38.008	1.189	0.061
4567	751267.592	9405188.751	29.327	100.039	37.813	1.182	0.061
4568	751267.385	9405188.717	29.314	100.742	38.203	1.148	0.052
4569	751267.18	9405188.684	29.301	103.281	39.57	1.185	0.054
4570	751266.973	9405188.65	29.288	108.242	42.5	1.219	0.06
4571	751266.762	9405188.616	29.275	110.742	43.281	1.237	0.067
4572	751266.541	9405188.58	29.263	112.109	45.82	1.209	0.064
4573	751266.323	9405188.545	29.251	115	46.406	1.201	0.064
4574	751266.102	9405188.509	29.239	114.336	44.492	1.187	0.057
4575	751265.882	9405188.473	29.228	114.258	44.961	1.215	0.066
4576	751265.663	9405188.437	29.217	116.719	47.773	1.235	0.071
4577	751265.447	9405188.402	29.209	120.664	49.492	1.259	0.083
4578	751265.23	9405188.367	29.202	123.398	51.484	1.281	0.082
4579	751265.013	9405188.332	29.194	125.352	52.969	1.307	0.084
4580	751264.794	9405188.296	29.186	128.516	53.906	1.284	0.082
4581	751264.588	9405188.261	29.178	128.75	53.203	1.271	0.078
4582	751264.419	9405188.228	29.171	128.008	54.297	1.244	0.068
4583	751264.249	9405188.195	29.163	132.695	57.266	1.268	0.071
4584	751264.078	9405188.161	29.156	137.773	60	1.324	0.082
4585	751263.908	9405188.128	29.149	139.453	61.094	1.327	0.084
4586	751263.738	9405188.095	29.141	141.055	62.266	1.33	0.085
4587	751263.529	9405188.06	29.137	142.695	62.617	1.319	0.081
4588	751263.312	9405188.025	29.133	142.422	61.133	1.357	0.097
4589	751263.097	9405187.99	29.129	142.578	61.758	1.403	0.097
4590	751262.88	9405187.954	29.125	147.578	64.922	1.393	0.093
4591	751262.664	9405187.919	29.121	150.547	67.383	1.403	0.097
4592	751262.457	9405187.886	29.121	149.805	67.695	1.385	0.098
4593	751262.256	9405187.853	29.123	149.453	67.383	1.37	0.089
4594	751262.054	9405187.82	29.125	146.914	66.445	1.363	0.086
4595	751261.852	9405187.787	29.127	147.656	66.836	1.395	0.095
4596	751261.649	9405187.754	29.129	153.086	70.977	1.44	0.1
4597	751261.444	9405187.714	29.132	154.648	71.289	1.439	0.1
4598	751261.224	9405187.641	29.14	153.789	71.563	1.427	0.098
4599	751261.003	9405187.569	29.148	153.398	70.898	1.443	0.097
4600	751260.783	9405187.496	29.155	151.172	69.375	1.402	0.079
4601	751260.564	9405187.424	29.163	148.008	66.836	1.427	0.089
4602	751260.346	9405187.358	29.171	150.078	69.102	1.457	0.105
4603	751260.141	9405187.325	29.174	152.773	68.633	1.476	0.111
4604	751259.935	9405187.292	29.178	152.422	68.398	1.451	0.121
4605	751259.73	9405187.258	29.182	151.641	68.516	1.434	0.102
4606	751259.526	9405187.225	29.185	151.016	66.992	1.376	0.074
4607	751259.322	9405187.192	29.189	150.664	66.445	1.341	0.063
4608	751259.081	9405187.157	29.196	149.023	66.289	1.353	0.061
4609	751258.829	9405187.122	29.204	152.461	69.961	1.387	0.065
4610	751258.575	9405187.087	29.211	153.164	69.414	1.393	0.086
4611	751258.322	9405187.052	29.219	151.25	68.281	1.381	0.074
4612	751258.068	9405187.017	29.227	149.766	66.875	1.359	0.056
4613	751257.845	9405186.983	29.232	150.898	66.484	1.318	0.048
4614	751257.64	9405186.949	29.236	150.273	66.484	1.341	0.055
4615	751257.435	9405186.916	29.24	150.781	66.719	1.362	0.06
4616	751257.23	9405186.883	29.243	153.672	68.438	1.424	0.091
4617	751257.025	9405186.85	29.247	153.398	68.281	1.444	0.096
4618	751256.815	9405186.815	29.249	151.289	68.867	1.468	0.104
4619	751256.599	9405186.78	29.245	149.844	67.734	1.399	0.083
4620	751256.383	9405186.745	29.241	147.461	65.195	1.37	0.061
4621	751256.166	9405186.71	29.237	145.742	65.938	1.372	0.058
4622	751255.951	9405186.675	29.233	145.742	64.883	1.431	0.084
4623	751255.736	9405186.64	29.23	148.398	68.398	1.537	0.137
4624	751255.539	9405186.608	29.228	148.242	68.281	1.583	0.165
4625	751255.342	9405186.576	29.226	149.414	71.523	1.782	0.231
4626	751255.145	9405186.544	29.224	150.195	73.516	1.684	0.22
4627	751254.947	9405186.512	29.223	147.422	71.367	1.499	0.12
4628	751254.749	9405186.48	29.221	143.828	68.398	1.557	0.14
4629	751254.538	9405186.445	29.22	145.039	68.711	1.641	0.182
4630	751254.313	9405186.409	29.22	145.586	68.164	1.705	0.238
4631	751254.087	9405186.372	29.22	143.945	65.938	1.773	0.259
4632	751253.861	9405186.335	29.22	144.57	66.563	1.731	0.243
4633	751253.637	9405186.299	29.22	142.969	63.516	1.63	0.197
4634	751253.422	9405186.303	29.224	140.625	62.109	1.595	0.174
4635	751253.216	9405186.338	29.232	139.766	61.016	1.546	0.14
4636	751253.01	9405186.373	29.239	145.859	67.031	1.724	0.218
4637	751252.804	9405186.408	29.246	147.148	68.789	1.731	0.236
4638	751252.6	9405186.442	29.254	148.867	71.289	1.794	0.258
4639	751252.385	9405186.465	29.262	149.453	70	1.717	0.244
4640	751252.136	9405186.431	29.276	147.422	67.383	1.601	0.186
4641	751251.884	9405186.396	29.29	144.492	65.898	1.611	0.176
4642	751251.632	9405186.361	29.303	148.203	68.555	1.648	0.194
4643	751251.378	9405186.325	29.317	150.938	69.648	1.666	0.198
4644	751251.127	9405186.29	29.33	148.125	68.945	1.629	0.18
4645	751250.922	9405186.257	29.342	147.461	67.656	1.663	0.189
4646	751250.717	9405186.224	29.353	149.492	68.359	1.664	0.197
4647	751250.511	9405186.19	29.364	146.289	67.617	1.604	0.174
4648	751250.306	9405186.157	29.375	144.883	66.563	1.621	0.184
4649	751250.1	9405186.124	29.386	149.375	67.188	1.682	0.2
4650	751249.888	9405186.089	29.39	152.266	70.391	1.694	0.21
4651	751249.67	9405186.054	29.39	152.383	71.523	1.748	0.224
4652	751249.454	9405186.019	29.39	154.102	71.172	1.808	0.277
4653	751249.239	9405185.984	29.39	153.75	70.352	1.852	0.278
4654	751249.024	9405185.949	29.39	150.938	66.328	1.85	0.29
4655	751248.832	9405185.898	29.394	156.133	72.461	1.934	0.324
4656	751248.666	9405185.832	29.401	163.008	81.172	2.025	0.375
4657	751248.498	9405185.766	29.408	162.148	81.484	2.059	0.39
4658	751248.331	9405185.7	29.415	165.195	84.648	2.08	0.42
4659	751248.162	9405185.633	29.423	163.516	81.016	2.036	0.393
4660	751247.992	9405185.566	29.43	159.727	75.586	1.968	0.366
4661	751247.774	9405185.495	29.434	158.125	78.438	1.979	0.355
4662	751247.553	9405185.422	29.438	160.234	79.922	1.991	0.357
4663	751247.331	9405185.349	29.442	158.906	75.898	1.863	0.299
4664	751247.11	9405185.277	29.446	157.227	73.828	1.933	0.315
4665	751246.88	9405185.201	29.45	160.859	78.32	1.999	0.345
4666	751246.715	9405185.169	29.457	158.164	74.453	1.914	0.319
4667	751246.543	9405185.135	29.465	158.125	75.156	1.865	0.295
4668	751246.372	9405185.102	29.472	158.516	75.742	1.788	0.245
4669	751246.2	9405185.068	29.479	162.109	77.227	1.764	0.221
4670	751246.03	9405185.035	29.487	161.68	75.859	1.72	0.207
4671	751245.812	9405185	29.493	160.078	76.719	1.789	0.23
4672	751245.562	9405184.966	29.499	158.164	73.711	1.85	0.287
4673	751245.31	9405184.931	29.505	154.414	71.133	1.797	0.247
4674	751245.058	9405184.896	29.511	151.211	69.805	1.793	0.249
4675	751244.804	9405184.86	29.517	153.164	69.414	1.839	0.271
4676	751244.574	9405184.841	29.524	155.43	70.703	1.857	0.282
4677	751244.37	9405184.842	29.533	157.969	78.242	1.953	0.338
4678	751244.167	9405184.843	29.542	157.5	76.406	2.021	0.359
4679	751243.963	9405184.843	29.552	158.516	74.844	1.978	0.357
4680	751243.761	9405184.844	29.561	154.805	70.82	1.864	0.305
4681	751243.554	9405184.845	29.57	155.156	71.953	1.757	0.234
4682	751243.308	9405184.811	29.57	159.531	74.414	1.696	0.197
4683	751243.057	9405184.776	29.57	158.203	71.484	1.712	0.195
4684	751242.807	9405184.741	29.57	159.141	71.484	1.713	0.201
4685	751242.558	9405184.707	29.57	157.07	67.695	1.675	0.194
4686	751242.304	9405184.672	29.57	156.875	69.258	1.645	0.189
4687	751242.092	9405184.638	29.568	157.422	70.43	1.624	0.157
4688	751241.885	9405184.604	29.567	160.508	71.445	1.659	0.159
4689	751241.676	9405184.571	29.565	160.43	72.266	1.63	0.166
4690	751241.468	9405184.537	29.563	160.859	73.398	1.629	0.155
4691	751241.259	9405184.503	29.561	162.383	73.867	1.63	0.158
4692	751241.046	9405184.468	29.563	158.906	70.586	1.615	0.143
4693	751240.83	9405184.433	29.569	156.641	69.766	1.536	0.126
4694	751240.612	9405184.398	29.575	159.648	71.992	1.548	0.129
4695	751240.395	9405184.362	29.58	162.813	73.242	1.579	0.135
4696	751240.178	9405184.327	29.586	164.453	73.945	1.611	0.148
4697	751239.966	9405184.293	29.591	164.805	74.727	1.629	0.16
4698	751239.762	9405184.26	29.593	164.883	73.047	1.603	0.154
4699	751239.56	9405184.227	29.594	161.172	72.109	1.602	0.15
4700	751239.357	9405184.194	29.596	160.938	73.164	1.572	0.144
4701	751239.155	9405184.161	29.598	163.828	75.664	1.568	0.133
4702	751238.952	9405184.128	29.6	162.852	74.609	1.575	0.134
4703	751238.708	9405184.125	29.602	161.563	73.516	1.602	0.141
4704	751238.458	9405184.126	29.604	164.492	74.102	1.578	0.133
4705	751238.21	9405184.127	29.606	161.758	72.148	1.584	0.13
4706	751237.959	9405184.128	29.608	161.914	72.93	1.585	0.135
4707	751237.709	9405184.129	29.609	164.063	74.258	1.604	0.142
4708	751237.489	9405184.08	29.614	163.125	72.07	1.586	0.141
4709	751237.281	9405184.012	29.62	161.094	70.859	1.529	0.121
4710	751237.073	9405183.944	29.625	161.328	71.016	1.564	0.13
4711	751236.864	9405183.875	29.631	160.039	68.984	1.545	0.125
4712	751236.656	9405183.807	29.637	159.531	70.938	1.601	0.132
4713	751236.457	9405183.737	29.64	161.016	71.484	1.608	0.14
4714	751236.278	9405183.666	29.64	161.68	71.523	1.595	0.13
4715	751236.098	9405183.595	29.64	159.453	71.602	1.593	0.131
4716	751235.917	9405183.524	29.64	159.961	72.891	1.608	0.148
4717	751235.738	9405183.453	29.64	158.125	70.898	1.619	0.146
4718	751235.553	9405183.391	29.641	154.727	67.969	1.622	0.154
4719	751235.351	9405183.359	29.647	152.656	67.813	1.6	0.148
4720	751235.149	9405183.326	29.652	154.727	67.617	1.57	0.128
4721	751234.95	9405183.293	29.658	158.867	71.602	1.635	0.139
4722	751234.747	9405183.26	29.663	158.281	72.266	1.606	0.14
4723	751234.546	9405183.228	29.669	158.711	72.5	1.591	0.141
4724	751234.33	9405183.193	29.676	157.148	69.766	1.567	0.131
4725	751234.11	9405183.157	29.684	154.727	68.828	1.622	0.155
4726	751233.889	9405183.121	29.692	153.086	67.852	1.605	0.139
4727	751233.668	9405183.085	29.7	155.742	69.336	1.603	0.137
4728	751233.446	9405183.049	29.708	155.781	70.469	1.639	0.146
4729	751233.234	9405182.99	29.71	154.531	69.453	1.592	0.135
4730	751233.027	9405182.922	29.71	154.219	67.734	1.595	0.135
4731	751232.819	9405182.853	29.71	150.781	65.703	1.542	0.124
4732	751232.61	9405182.785	29.71	148.359	65.703	1.587	0.136
4733	751232.403	9405182.717	29.71	148.711	67.891	1.6	0.139
4734	751232.214	9405182.674	29.704	151.25	68.516	1.626	0.147
4735	751232.058	9405182.675	29.687	148.516	66.758	1.64	0.164
4736	751231.901	9405182.676	29.67	144.297	65.156	1.626	0.17
4737	751231.745	9405182.676	29.653	141.719	63.555	1.683	0.201
4738	751231.589	9405182.677	29.636	142.266	63.867	1.719	0.224
4739	751231.433	9405182.677	29.619	143.203	63.789	1.692	0.214
4740	751231.257	9405182.659	29.6	142.07	63.438	1.653	0.18
4741	751231.057	9405182.62	29.578	142.578	62.734	1.646	0.174
4742	751230.857	9405182.581	29.557	146.523	64.375	1.615	0.162
4743	751230.657	9405182.542	29.535	145.859	63.633	1.602	0.155
4744	751230.455	9405182.503	29.513	145.508	63.945	1.555	0.131
4745	751230.258	9405182.525	29.49	146.328	63.047	1.516	0.113
4746	751230.06	9405182.559	29.467	147.031	62.539	1.487	0.112
4747	751229.864	9405182.592	29.444	147.695	63.086	1.483	0.106
4748	751229.667	9405182.626	29.421	153.516	66.445	1.49	0.108
4749	751229.47	9405182.659	29.398	156.25	68.086	1.512	0.116
4750	751229.275	9405182.677	29.37	157.227	70.078	1.53	0.119
4751	751229.087	9405182.64	29.323	158.438	69.688	1.538	0.124
4752	751228.897	9405182.603	29.276	157.227	69.375	1.588	0.153
4753	751228.709	9405182.566	29.229	156.328	70.703	1.597	0.159
4754	751228.521	9405182.529	29.182	157.344	71.719	1.632	0.158
4755	751228.325	9405182.482	29.134	162.188	72.734	1.645	0.164
4756	751228.109	9405182.411	29.084	160.781	70.156	1.628	0.165
4757	751227.894	9405182.341	29.033	161.25	71.367	1.691	0.205
4758	751227.678	9405182.27	28.983	163.438	72.93	1.829	0.272
4759	751227.462	9405182.199	28.932	160.977	75	1.892	0.305
4760	751227.252	9405182.134	28.884	157.656	70.703	2.008	0.36
4761	751227.08	9405182.1	28.849	162.969	80.547	2.15	0.433
4762	751226.909	9405182.067	28.813	169.297	83.047	2.124	0.453
4763	751226.738	9405182.033	28.778	168.555	83.945	2.15	0.443
4764	751226.567	9405182	28.743	171.914	88.75	2.134	0.434
4765	751226.395	9405181.966	28.708	173.867	88.242	2.085	0.423
4766	751226.187	9405181.903	28.674	168.789	81.602	1.943	0.33
4767	751225.969	9405181.831	28.641	166.289	77.93	1.896	0.302
4768	751225.749	9405181.759	28.607	170.586	82.773	1.81	0.269
4769	751225.531	9405181.687	28.573	170.039	82.5	1.746	0.225
4770	751225.313	9405181.616	28.54	171.289	84.727	1.739	0.22
4771	751225.106	9405181.571	28.507	173.086	83.32	1.765	0.233
4772	751224.904	9405181.538	28.474	172.734	82.305	1.728	0.205
4773	751224.701	9405181.505	28.441	172.188	82.539	1.762	0.219
4774	751224.498	9405181.472	28.408	175.859	86.328	1.735	0.204
4775	751224.295	9405181.439	28.375	179.297	87.734	1.774	0.221
4776	751224.088	9405181.414	28.343	178.008	87.383	1.814	0.233
4777	751223.872	9405181.415	28.312	178.672	88.281	1.806	0.245
4778	751223.657	9405181.416	28.281	176.523	85.781	1.848	0.276
4779	751223.442	9405181.416	28.25	173.984	84.805	1.926	0.299
4780	751223.228	9405181.417	28.219	173.867	84.453	1.95	0.319
4781	751223.008	9405181.415	28.188	177.148	85.039	1.975	0.324
4782	751222.807	9405181.382	28.17	178.008	84.648	1.854	0.262
4783	751222.601	9405181.348	28.151	176.836	85	1.806	0.232
4784	751222.394	9405181.315	28.133	177.422	83.398	1.724	0.193
4785	751222.187	9405181.281	28.114	171.836	78.984	1.664	0.169
4786	751221.981	9405181.248	28.096	167.969	77.422	1.646	0.163
4787	751221.781	9405181.215	28.083	173.32	82.188	1.689	0.178
4788	751221.583	9405181.183	28.072	177.578	85.43	1.699	0.182
4789	751221.383	9405181.15	28.061	175.273	83.438	1.659	0.177
4790	751221.184	9405181.118	28.05	175.898	81.289	1.665	0.173
4791	751220.984	9405181.086	28.039	176.133	80.352	1.622	0.156
4792	751220.778	9405181.047	28.029	175.352	78.945	1.623	0.147
4793	751220.557	9405180.974	28.025	174.844	79.844	1.678	0.164
4794	751220.333	9405180.901	28.021	176.563	81.25	1.669	0.156
4795	751220.111	9405180.828	28.017	174.297	78.398	1.676	0.154
4796	751219.888	9405180.755	28.013	174.414	79.922	1.62	0.141
4797	751219.67	9405180.688	28.009	173.906	77.852	1.568	0.127
4798	751219.481	9405180.657	28.004	169.414	74.609	1.599	0.141
4799	751219.291	9405180.626	27.999	168.438	75.586	1.596	0.138
4800	751219.103	9405180.596	27.994	171.836	78.047	1.612	0.14
4801	751218.914	9405180.565	27.989	172.852	78.594	1.615	0.142
4802	751218.725	9405180.534	27.984	170.508	76.602	1.659	0.153
4803	751218.534	9405180.49	27.978	173.281	78.516	1.635	0.149
4804	751218.336	9405180.412	27.972	174.609	77.148	1.629	0.149
4805	751218.137	9405180.333	27.965	175.195	78.008	1.659	0.155
4806	751217.938	9405180.255	27.959	182.344	83.398	1.677	0.157
4807	751217.738	9405180.176	27.952	189.727	87.07	1.681	0.149
4808	751217.551	9405180.102	27.943	190.195	87.031	1.684	0.15
4809	751217.371	9405180.031	27.931	190.977	86.055	1.68	0.151
4810	751217.191	9405179.96	27.919	191.836	85.742	1.641	0.142
4811	751217.012	9405179.889	27.908	189.297	84.922	1.629	0.129
4812	751216.833	9405179.818	27.896	190.234	86.953	1.64	0.127
4813	751216.657	9405179.749	27.887	190.938	87.656	1.633	0.125
4814	751216.485	9405179.681	27.882	186.328	85.273	1.632	0.126
4815	751216.311	9405179.613	27.876	182.969	82.539	1.632	0.133
4816	751216.139	9405179.544	27.871	180.625	79.727	1.573	0.116
4817	751215.966	9405179.476	27.865	178.281	80.234	1.588	0.118
4818	751215.784	9405179.408	27.859	177.578	80.977	1.614	0.121
4819	751215.531	9405179.337	27.849	181.836	83.086	1.644	0.133
4820	751215.277	9405179.265	27.839	181.055	82.227	1.717	0.152
4821	751215.025	9405179.194	27.83	179.883	82.422	1.742	0.164
4822	751214.771	9405179.123	27.82	178.008	78.867	1.68	0.147
4823	751214.516	9405179.052	27.81	173.594	76.641	1.638	0.131
4824	751214.347	9405179.019	27.795	171.133	76.914	1.669	0.146
4825	751214.176	9405178.985	27.78	174.609	78.711	1.748	0.179
4826	751214.006	9405178.952	27.766	180.664	84.688	1.771	0.177
4827	751213.836	9405178.919	27.751	182.148	85.039	1.784	0.187
4828	751213.666	9405178.885	27.736	183.672	83.164	1.793	0.184
4829	751213.49	9405178.851	27.739	187.344	83.32	1.78	0.182
4830	751213.309	9405178.816	27.755	186.875	82.773	1.794	0.192
4831	751213.127	9405178.78	27.771	190	86.172	1.799	0.193
4832	751212.945	9405178.744	27.786	195.156	88.789	1.766	0.179
4833	751212.764	9405178.709	27.802	195.547	89.727	1.834	0.214
4834	751212.58	9405178.661	27.823	194.57	90.195	1.844	0.213
4835	751212.395	9405178.6	27.85	194.492	89.18	1.828	0.207
4836	751212.209	9405178.539	27.877	192.383	88.398	1.755	0.174
4837	751212.023	9405178.478	27.903	189.531	88.438	1.735	0.17
4838	751211.837	9405178.417	27.93	192.461	88.32	1.748	0.166
4839	751211.65	9405178.355	27.957	196.992	91.68	1.764	0.174
4840	751211.455	9405178.309	27.989	195.195	90.273	1.798	0.176
4841	751211.253	9405178.276	28.025	198.789	91.797	1.778	0.176
4842	751211.05	9405178.243	28.062	198.398	89.883	1.74	0.165
4843	751210.849	9405178.21	28.098	198.359	90.586	1.745	0.17
4844	751210.647	9405178.178	28.135	202.656	94.258	1.76	0.165
4845	751210.443	9405178.144	28.172	211.992	99.766	1.834	0.188
4846	751210.241	9405178.105	28.231	216.328	101.211	1.857	0.193
4847	751210.035	9405178.064	28.292	217.852	102.617	1.897	0.207
4848	751209.83	9405178.024	28.351	219.023	101.172	1.848	0.207
4849	751209.625	9405177.984	28.411	217.5	100.352	1.73	0.156
4850	751209.414	9405177.947	28.468	218.32	102.461	1.794	0.169
4851	751209.197	9405177.911	28.523	220.703	102.344	1.854	0.187
4852	751208.979	9405177.876	28.578	227.539	106.68	1.89	0.206
4853	751208.76	9405177.84	28.633	229.219	109.453	1.896	0.206
4854	751208.545	9405177.805	28.688	229.844	110.742	1.967	0.221
4855	751208.361	9405177.785	28.743	229.805	107.969	1.937	0.207
4856	751208.228	9405177.785	28.799	226.875	103.477	1.923	0.227
4857	751208.095	9405177.786	28.855	224.609	103.398	1.921	0.228
4858	751207.962	9405177.786	28.911	224.414	103.984	1.948	0.239
4859	751207.829	9405177.787	28.967	229.805	109.063	1.966	0.223
4860	751207.693	9405177.787	29.024	232.227	109.883	1.95	0.222
4861	751207.549	9405177.852	29.084	231.641	108.789	1.891	0.194
4862	751207.402	9405177.926	29.146	231.641	108.242	1.836	0.169
4863	751207.256	9405177.999	29.207	230.625	106.328	1.791	0.16
4864	751207.109	9405178.073	29.269	226.836	104.492	1.755	0.145
4865	751206.962	9405178.148	29.331	225.781	104.609	1.745	0.14
4866	751206.854	9405178.274	29.382	229.805	107.383	1.753	0.137
4867	751206.751	9405178.412	29.432	234.492	110.469	1.753	0.14
4868	751206.649	9405178.549	29.482	234.375	111.797	1.757	0.142
4869	751206.546	9405178.687	29.533	236.563	112.305	1.761	0.144
4870	751206.444	9405178.824	29.583	236.758	110.117	1.747	0.139
4871	751206.372	9405178.965	29.632	231.719	108.125	1.742	0.139
4872	751206.337	9405179.107	29.678	229.102	107.617	1.739	0.143
